Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Avionic 40 Ah Li,KDE5215XF-220,62x16_4_1200_51_740,20.32,40,0.361,1.723,25.86,246.96,28.00,35.80,14.93,10156.12,362.72,4.00,17.24,164.61,12.73,304.20,6.64,2057.89,161.68,5.86,9.19,87.72,3.83,304.13,1.89,177.42,46.32,10.29,1955.00,44.00,1.44,0.85,29.003232355870562,35.8,0.12582519651698876,0.022055580061755623
Avionic 40 Ah Li,KDE5215XF-220,62x16_5_1200_51_780,20.32,40,0.361,2.12,25.05,239.21,28.00,35.94,14.95,10169.44,363.19,3.88,16.69,159.41,12.72,325.58,6.65,2057.89,161.83,5.68,8.89,84.91,3.82,325.51,1.89,176.83,46.32,9.99,1955.00,44.00,1.44,0.85,30.591232355870563,35.94,0.11976008419902939,0.02202703818937746
Avionic 40 Ah Li,KDE5215XF-220,62x16_6_1200_51_810,20.32,40,0.361,2.515,24.47,233.69,28.00,36.05,14.97,10178.91,363.53,3.79,16.31,155.72,12.71,342.17,6.66,2057.89,161.94,5.55,8.68,82.93,3.81,342.11,1.89,176.41,46.32,9.78,1955.00,44.00,1.44,0.85,32.171232355870565,36.05,0.11422694567467664,0.02200643688278822
Avionic 40 Ah Li,KDE5215XF-220,62x17_2_1000_46_490,20.32,40,0.361,0.936,26.46,252.67,28.00,32.01,14.92,10146.31,362.37,4.10,17.64,168.46,12.74,180.42,6.64,2057.89,161.56,5.99,9.40,89.78,3.84,180.36,1.89,177.86,46.32,10.50,1955.00,44.00,1.44,0.85,25.855232355870562,32.01,0.12620257659974748,0.022076882744156524
Avionic 40 Ah Li,KDE5215XF-220,62x17_3_1000_46_510,20.32,40,0.361,1.328,25.60,244.45,28.00,32.46,14.94,10160.43,362.87,3.96,17.06,162.94,12.72,195.56,6.65,2057.89,161.73,5.80,9.09,86.79,3.83,195.56,1.89,177.23,46.32,10.19,1955.00,44.00,1.44,0.85,27.423232355870564,32.46,0.12065931756657831,0.022046462920605175
Avionic 40 Ah Li,KDE5215XF-220,62x17_4_1000_46_540,20.32,40,0.361,1.725,24.67,235.63,28.00,32.63,14.96,10175.59,363.41,3.82,16.44,157.00,12.71,211.53,6.65,2057.89,161.90,5.60,8.75,83.57,3.81,211.48,1.89,176.55,46.32,9.85,1955.00,44.00,1.44,0.85,29.01123235587056,32.63,0.11465206705420584,0.022013703530447702
Avionic 40 Ah Li,KDE5215XF-220,62x17_5_1000_46_570,20.32,40,0.361,2.123,23.88,228.08,28.00,32.79,14.98,10188.55,363.88,3.70,15.91,151.95,12.70,226.85,6.66,2057.89,162.05,5.42,8.47,80.85,3.80,226.80,1.89,175.98,46.32,9.56,1955.00,44.00,1.44,0.85,30.603232355870563,32.79,0.10922073872431162,0.021985269869187644
Avionic 40 Ah Li,KDE5215XF-220,62x17_6_1000_46_590,20.32,40,0.361,2.518,23.38,223.22,28.00,32.92,14.99,10196.90,364.17,3.62,15.57,148.68,12.69,237.77,6.66,2057.89,162.15,5.31,8.28,79.08,3.79,237.72,1.89,175.60,46.32,9.37,1955.00,44.00,1.44,0.85,32.18323235587056,32.92,0.10427042852772365,0.021967762308811818
Avionic 40 Ah Li,KDE5215XF-220,62x19_2_1000_51_530,20.32,40,0.361,0.941,24.88,237.55,28.00,28.44,14.96,10172.29,363.30,3.85,16.58,158.34,12.71,181.36,6.65,2057.89,161.86,5.64,8.83,84.32,3.82,181.31,1.89,176.71,46.32,9.93,1955.00,44.00,1.44,0.85,25.875232355870562,28.44,0.11204083228839476,0.022020368841178087
Avionic 40 Ah Li,KDE5215XF-220,62x19_3_1000_51_550,20.32,40,0.361,1.333,24.05,229.70,28.00,28.76,14.98,10185.77,363.78,3.72,16.03,153.06,12.70,196.20,6.66,2057.89,162.02,5.46,8.53,81.47,3.80,196.16,1.89,176.11,46.32,9.63,1955.00,44.00,1.44,0.85,27.443232355870563,28.76,0.10682788042346772,0.02199131343119468
Avionic 40 Ah Li,KDE5215XF-220,62x19_4_1000_51_580,20.32,40,0.361,1.73,23.23,221.87,28.00,28.99,15.00,10199.22,364.26,3.60,15.48,147.81,12.69,211.93,6.66,2057.89,162.18,5.28,8.23,78.63,3.79,211.89,1.89,175.51,46.32,9.32,1955.00,44.00,1.44,0.85,29.031232355870564,28.99,0.10179202081861469,0.021962334596167574
Avionic 40 Ah Li,KDE5215XF-220,62x19_5_1000_51_610,20.32,40,0.361,2.127,22.54,215.22,28.00,29.17,15.01,10210.63,364.67,3.49,15.01,143.36,12.68,226.64,6.67,2057.89,162.31,5.12,7.98,76.23,3.78,226.60,1.89,175.01,46.32,9.07,1955.00,44.00,1.44,0.85,30.61923235587056,29.17,0.09711205028436731,0.021937642251898978
Avionic 40 Ah Li,KDE5215XF-220,62x19_6_1000_51_640,20.32,40,0.361,2.525,21.91,209.21,28.00,29.28,15.03,10220.96,365.03,3.39,14.59,139.33,12.67,240.74,6.68,2057.89,162.43,4.98,7.76,74.07,3.77,240.70,1.89,174.55,46.32,8.83,1955.00,44.00,1.44,0.85,32.211232355870564,29.28,0.09266051814308665,0.021916006903542177
Avionic 40 Ah Li,KDE5215XF-220,62x20_2_400_21_80,20.32,40,0.361,0.948,24.19,231.01,28.00,28.91,14.97,10183.53,363.70,3.74,16.10,153.76,12.70,31.17,6.66,2057.89,162.00,5.48,8.56,81.74,3.80,31.13,1.89,176.17,46.32,9.66,1955.00,44.00,1.44,0.85,25.903232355870564,28.91,0.11376930971150273,0.021996150673632114
Avionic 40 Ah Li,KDE5215XF-220,62x20_3_400_21_80,20.32,40,0.361,1.334,23.81,227.39,28.00,29.33,14.98,10189.73,363.92,3.69,15.84,151.27,12.70,32.65,6.66,2057.89,162.07,5.40,8.42,80.37,3.80,32.63,1.89,175.88,46.32,9.51,1955.00,44.00,1.44,0.85,27.44723235587056,29.33,0.108929245809444,0.02198285337436799
Avionic 40 Ah Li,KDE5215XF-220,62x20_4_400_21_90,20.32,40,0.361,1.744,22.18,211.77,28.00,29.28,15.02,10216.57,364.88,3.43,14.75,140.82,12.67,37.57,6.67,2057.89,162.39,5.03,7.83,74.74,3.77,37.54,1.89,174.69,46.32,8.90,1955.00,44.00,1.44,0.85,29.08723235587056,29.28,0.10261235732590875,0.021925016443762334
Avionic 40 Ah Li,KDE5215XF-220,62x20_5_400_21_90,20.32,40,0.361,2.132,22.07,210.79,28.00,29.59,15.02,10218.25,364.94,3.42,14.67,140.13,12.67,38.32,6.67,2057.89,162.41,5.01,7.79,74.35,3.77,38.28,1.89,174.61,46.32,8.86,1955.00,44.00,1.44,0.85,30.63923235587056,29.59,0.09844600063198344,0.021921411738915986
Avionic 40 Ah Li,KDE5215XF-220,62x20_6_400_21_90,20.32,40,0.361,2.521,21.99,210.00,28.00,29.82,15.03,10219.60,364.99,3.40,14.62,139.57,12.67,38.89,6.68,2057.89,162.42,4.99,7.75,74.03,3.77,38.84,1.89,174.54,46.32,8.83,1955.00,44.00,1.44,0.85,32.19523235587056,29.82,0.09441631972342887,0.021918408723526673
Avionic 40 Ah Li,KDE5215XF-220,62x22_2_800_46_370,20.32,40,0.361,0.966,22.17,211.70,28.00,26.02,15.02,10216.69,364.88,3.43,14.77,141.02,12.67,133.75,6.67,2057.89,162.38,5.04,7.85,74.97,3.77,133.75,1.89,174.74,46.32,8.93,1955.00,44.00,1.44,0.85,25.975232355870563,26.02,0.10211248463313084,0.021925016443762334
Avionic 40 Ah Li,KDE5215XF-220,62x22_3_800_46_380,20.32,40,0.361,1.358,21.48,205.09,28.00,26.26,15.04,10228.05,365.29,3.32,14.30,136.58,12.66,143.81,6.68,2057.89,162.51,4.89,7.60,72.58,3.76,143.77,1.89,174.24,46.32,8.67,1955.00,44.00,1.44,0.85,27.543232355870565,26.26,0.09718758902364526,0.021900407895097045
Avionic 40 Ah Li,KDE5215XF-220,62x22_4_800_46_400,20.32,40,0.361,1.756,20.73,197.96,28.00,26.46,15.06,10240.28,365.72,3.21,13.80,131.81,12.65,155.52,6.68,2057.89,162.66,4.72,7.33,70.01,3.75,155.49,1.89,173.69,46.32,8.39,1955.00,44.00,1.44,0.85,29.135232355870563,26.46,0.09257683870430984,0.02187465820846549
Avionic 40 Ah Li,KDE5215XF-220,62x22_5_800_46_420,20.32,40,0.361,2.154,20.10,191.98,28.00,26.60,15.07,10250.56,366.09,3.11,13.38,127.80,12.64,166.28,6.69,2057.89,162.78,4.58,7.11,67.85,3.74,166.25,1.89,173.24,46.32,8.15,1955.00,44.00,1.44,0.85,30.727232355870562,26.6,0.0882448125136725,0.021852549919418724
Avionic 40 Ah Li,KDE5215XF-220,62x22_6_800_46_430,20.32,40,0.361,2.548,19.79,188.97,28.00,26.80,15.08,10255.72,366.28,3.06,13.17,125.78,12.64,172.89,6.69,2057.89,162.84,4.51,6.99,66.77,3.74,172.89,1.89,173.01,46.32,8.03,1955.00,44.00,1.44,0.85,32.30323235587056,26.8,0.08457067664463222,0.02184121437151906
Avionic 40 Ah Li,KDE5215XF-220,62x23_2_600_36_210,20.32,40,0.361,0.963,21.90,209.15,28.00,24.68,15.03,10221.07,365.04,3.39,14.59,139.29,12.67,73.08,6.68,2057.89,162.43,4.98,7.75,74.03,3.77,73.02,1.89,174.54,46.32,8.83,1955.00,44.00,1.44,0.85,25.963232355870563,24.68,0.09689857446831919,0.021915406530791146
Avionic 40 Ah Li,KDE5215XF-220,62x23_3_600_36_210,20.32,40,0.361,1.35,21.49,205.23,28.00,24.98,15.04,10227.79,365.28,3.33,14.31,136.64,12.66,76.83,6.68,2057.89,162.51,4.89,7.60,72.59,3.76,76.80,1.89,174.24,46.32,8.67,1955.00,44.00,1.44,0.85,27.51123235587056,24.98,0.09255787638628203,0.021901007446342532
Avionic 40 Ah Li,KDE5215XF-220,62x23_4_600_36_220,20.32,40,0.361,1.747,20.79,198.50,28.00,25.17,15.06,10239.36,365.69,3.22,13.84,132.13,12.65,82.76,6.68,2057.89,162.65,4.73,7.35,70.16,3.75,82.73,1.89,173.73,46.32,8.40,1955.00,44.00,1.44,0.85,29.099232355870562,25.17,0.08817240276637005,0.021876452733189312
Avionic 40 Ah Li,KDE5215XF-220,62x23_5_600_36_230,20.32,40,0.361,2.144,20.20,192.92,28.00,25.33,15.07,10248.93,366.03,3.13,13.45,128.40,12.64,88.18,6.69,2057.89,162.76,4.60,7.14,68.15,3.74,88.15,1.89,173.30,46.32,8.18,1955.00,44.00,1.44,0.85,30.687232355870563,25.33,0.08414115334351978,0.02185613201103735
Avionic 40 Ah Li,KDE5215XF-220,62x23_6_600_36_240,20.32,40,0.361,2.542,19.68,187.96,28.00,25.43,15.08,10257.46,366.34,3.05,13.10,125.08,12.64,93.23,6.69,2057.89,162.86,4.48,6.95,66.36,3.73,93.18,1.89,172.93,46.32,7.99,1955.00,44.00,1.44,0.85,32.27923235587056,25.43,0.08030713911294515,0.02183763716765846
Avionic 40 Ah Li,KDE5215XF-220,62x24_2_800_51_390,20.32,40,0.361,0.965,21.30,203.37,28.00,23.12,15.04,10230.99,365.39,3.30,14.19,135.47,12.66,128.80,6.68,2057.89,162.55,4.85,7.54,71.99,3.76,128.80,1.89,174.11,46.32,8.60,1955.00,44.00,1.44,0.85,25.971232355870562,23.12,0.09074574378497065,0.021894414187580393
Avionic 40 Ah Li,KDE5215XF-220,62x24_3_800_51_400,20.32,40,0.361,1.357,20.60,196.68,28.00,23.27,15.06,10242.48,365.80,3.19,13.72,130.98,12.65,138.55,6.69,2057.89,162.68,4.69,7.29,69.58,3.75,138.52,1.89,173.60,46.32,8.34,1955.00,44.00,1.44,0.85,27.539232355870563,23.27,0.08613418436544724,0.02186987424822307
Avionic 40 Ah Li,KDE5215XF-220,62x24_4_800_51_420,20.32,40,0.361,1.755,19.88,189.86,28.00,23.43,15.08,10254.19,366.22,3.08,13.24,126.41,12.64,149.70,6.69,2057.89,162.82,4.53,7.03,67.11,3.74,149.67,1.89,173.08,46.32,8.07,1955.00,44.00,1.44,0.85,29.131232355870562,23.43,0.0819868921340589,0.021844792747528805
Avionic 40 Ah Li,KDE5215XF-220,62x24_5_800_51_440,20.32,40,0.361,2.153,19.30,184.32,28.00,23.56,15.09,10263.71,366.56,2.99,12.85,122.70,12.63,159.70,6.70,2057.89,162.93,4.40,6.82,65.13,3.73,159.64,1.89,172.67,46.32,7.85,1955.00,44.00,1.44,0.85,30.723232355870564,23.56,0.07816986705593335,0.02182453077258839
Avionic 40 Ah Li,KDE5215XF-220,62x24_6_800_51_460,20.32,40,0.361,2.552,18.79,179.46,28.00,23.73,15.10,10272.06,366.86,2.91,12.51,119.45,12.62,169.73,6.70,2057.89,163.03,4.29,6.64,63.39,3.72,169.73,1.89,172.30,46.32,7.66,1955.00,44.00,1.44,0.85,32.31923235587056,23.73,0.07484584466650956,0.021806683748568936
Avionic 40 Ah Li,KDE5215XF-220,62x26_2_600_41_220,20.32,40,0.361,0.994,19.92,190.19,28.00,22.68,15.08,10253.63,366.20,3.08,13.26,126.63,12.64,81.24,6.69,2057.89,162.81,4.54,7.04,67.23,3.74,81.22,1.89,173.11,46.32,8.08,1955.00,44.00,1.44,0.85,26.08723235587056,22.68,0.08862291614404702,0.02184598580010923
Avionic 40 Ah Li,KDE5215XF-220,62x26_3_600_41_230,20.32,40,0.361,1.391,19.03,181.76,28.00,22.72,15.10,10268.11,366.72,2.95,12.67,120.98,12.63,89.10,6.70,2057.89,162.98,4.34,6.72,64.19,3.72,89.08,1.89,172.47,46.32,7.74,1955.00,44.00,1.44,0.85,27.675232355870563,22.72,0.0836850815809208,0.02181500872600349
Avionic 40 Ah Li,KDE5215XF-220,62x26_4_600_41_240,20.32,40,0.361,1.788,18.42,175.88,28.00,22.88,15.11,10278.20,367.08,2.85,12.26,117.05,12.62,95.84,6.70,2057.89,163.10,4.20,6.50,62.07,3.71,95.84,1.89,172.02,46.32,7.51,1955.00,44.00,1.44,0.85,29.263232355870564,22.88,0.0797011737110305,0.02179361447096001
Avionic 40 Ah Li,KDE5215XF-220,62x26_5_600_41_250,20.32,40,0.361,2.186,17.92,171.15,28.00,22.94,15.12,10286.34,367.37,2.77,11.92,113.88,12.61,101.39,6.71,2057.89,163.19,4.09,6.32,60.37,3.71,101.31,1.89,171.67,46.32,7.32,1955.00,44.00,1.44,0.85,30.855232355870562,22.94,0.07578715163516328,0.02177641070310586
Avionic 40 Ah Li,KDE5215XF-220,62x26_6_600_41_260,20.32,40,0.361,2.585,17.49,167.05,28.00,23.05,15.14,10293.38,367.62,2.71,11.64,111.14,12.60,106.98,6.71,2057.89,163.28,3.99,6.17,58.91,3.70,106.89,1.89,171.36,46.32,7.15,1955.00,44.00,1.44,0.85,32.45123235587056,23.05,0.07240536184992662,0.021761601653881725
Avionic 40 Ah Li,KDE5215XF-220,62x29_2_600_46_230,20.32,40,0.361,0.988,19.31,184.37,28.00,19.82,15.09,10263.63,366.56,2.99,12.85,122.74,12.63,75.55,6.70,2057.89,162.93,4.40,6.82,65.14,3.73,75.53,1.89,172.67,46.32,7.85,1955.00,44.00,1.44,0.85,26.06323235587056,19.82,0.07751867965762209,0.02182453077258839
Avionic 40 Ah Li,KDE5215XF-220,62x29_3_600_46_240,20.32,40,0.361,1.386,18.43,175.98,28.00,19.79,15.11,10278.04,367.07,2.85,12.27,117.13,12.62,82.80,6.70,2057.89,163.10,4.21,6.51,62.13,3.71,82.78,1.89,172.04,46.32,7.52,1955.00,44.00,1.44,0.85,27.655232355870563,19.79,0.0729456628641608,0.021794208189173728
Avionic 40 Ah Li,KDE5215XF-220,62x29_4_600_46_250,20.32,40,0.361,1.783,17.82,170.18,28.00,19.89,15.13,10288.00,367.43,2.76,11.86,113.25,12.61,88.97,6.71,2057.89,163.21,4.07,6.29,60.05,3.70,88.95,1.89,171.60,46.32,7.28,1955.00,44.00,1.44,0.85,29.24323235587056,19.89,0.06933306520654829,0.02177285469341099
Avionic 40 Ah Li,KDE5215XF-220,62x29_5_600_46_260,20.32,40,0.361,2.18,17.34,165.62,28.00,19.99,15.14,10295.83,367.71,2.68,11.54,110.20,12.60,94.39,6.71,2057.89,163.30,3.96,6.12,58.42,3.70,94.35,1.89,171.25,46.32,7.10,1955.00,44.00,1.44,0.85,30.83123235587056,19.99,0.06609260999294003,0.021756275325664248
Avionic 40 Ah Li,KDE5215XF-220,62x29_6_600_46_270,20.32,40,0.361,2.578,16.93,161.70,28.00,20.05,15.15,10302.56,367.95,2.62,11.27,107.58,12.60,99.31,6.71,2057.89,163.38,3.87,5.97,57.01,3.69,99.23,1.89,170.96,46.32,6.94,1955.00,44.00,1.44,0.85,32.42323235587056,20.05,0.06303606010704484,0.021742084522353582
Avionic 40 Ah Li,KDE5215XF-220,62x32_2_600_51_240,20.32,40,0.361,0.983,18.82,179.69,28.00,17.47,15.10,10271.67,366.85,2.91,12.53,119.63,12.62,70.08,6.70,2057.89,163.02,4.29,6.65,63.48,3.72,70.04,1.89,172.32,46.32,7.67,1955.00,44.00,1.44,0.85,26.04323235587056,17.47,0.06837998668594161,0.02180727817909227
Avionic 40 Ah Li,KDE5215XF-220,62x32_3_600_51_250,20.32,40,0.361,1.381,17.94,171.32,28.00,17.42,15.12,10286.05,367.36,2.78,11.94,114.03,12.61,76.92,6.71,2057.89,163.19,4.10,6.33,60.48,3.71,76.92,1.89,171.69,46.32,7.33,1955.00,44.00,1.44,0.85,27.635232355870563,17.42,0.06425634562891117,0.021777003484320556
Avionic 40 Ah Li,KDE5215XF-220,62x32_4_600_51_260,20.32,40,0.361,1.778,17.34,165.55,28.00,17.46,15.14,10295.95,367.71,2.68,11.54,110.17,12.60,82.53,6.71,2057.89,163.30,3.96,6.12,58.41,3.70,82.51,1.89,171.25,46.32,7.10,1955.00,44.00,1.44,0.85,29.223232355870564,17.46,0.06090416323859965,0.021756275325664248
Avionic 40 Ah Li,KDE5215XF-220,62x32_5_600_51_270,20.32,40,0.361,2.175,16.87,161.07,28.00,17.53,15.15,10303.64,367.99,2.61,11.22,107.18,12.59,87.53,6.72,2057.89,163.39,3.86,5.95,56.80,3.69,87.49,1.89,170.91,46.32,6.92,1955.00,44.00,1.44,0.85,30.811232355870562,17.53,0.05799677432778536,0.021739721188075763
Avionic 40 Ah Li,KDE5215XF-220,62x32_6_600_51_270,20.32,40,0.361,2.564,16.77,160.18,28.00,17.66,15.15,10305.17,368.04,2.60,11.16,106.57,12.59,89.19,6.72,2057.89,163.41,3.83,5.91,56.47,3.69,89.17,1.89,170.84,46.32,6.88,1955.00,44.00,1.44,0.85,32.36723235587056,17.66,0.05561809714854596,0.021736767742636668
Avionic 40 Ah Li,KDE5215XF-220,62x34_2_400_36_100,20.32,40,0.361,0.996,18.60,177.65,28.00,17.00,15.11,10275.17,366.97,2.88,12.38,118.22,12.62,31.00,6.70,2057.89,163.06,4.24,6.57,62.70,3.72,30.97,1.89,172.16,46.32,7.58,1955.00,44.00,1.44,0.85,26.095232355870564,17.0,0.06640774692112462,0.02180014715099327
Avionic 40 Ah Li,KDE5215XF-220,62x34_3_400_36_110,20.32,40,0.361,1.407,17.27,164.94,28.00,16.86,15.14,10297.00,367.75,2.67,11.49,109.73,12.60,35.69,6.71,2057.89,163.32,3.95,6.09,58.15,3.70,35.68,1.89,171.20,46.32,7.07,1955.00,44.00,1.44,0.85,27.739232355870563,16.86,0.06195753408752996,0.021753908905506457
Avionic 40 Ah Li,KDE5215XF-220,62x34_4_400_36_110,20.32,40,0.361,1.793,17.00,162.37,28.00,16.91,15.15,10301.41,367.91,2.63,11.31,108.01,12.60,36.93,6.71,2057.89,163.37,3.88,5.99,57.23,3.69,36.91,1.89,171.00,46.32,6.96,1955.00,44.00,1.44,0.85,29.283232355870563,16.91,0.05886478832875225,0.021744448370525398
Avionic 40 Ah Li,KDE5215XF-220,62x34_5_400_36_110,20.32,40,0.361,2.18,16.85,160.86,28.00,17.00,15.15,10304.01,368.00,2.61,11.20,106.99,12.59,37.82,6.72,2057.89,163.40,3.85,5.93,56.67,3.69,37.80,1.89,170.89,46.32,6.90,1955.00,44.00,1.44,0.85,30.83123235587056,17.0,0.05620682190495151,0.021739130434782608
Avionic 40 Ah Li,KDE5215XF-220,62x34_6_400_36_120,20.32,40,0.361,2.591,16.04,153.18,28.00,17.03,15.17,10317.19,368.47,2.48,10.67,101.86,12.58,41.77,6.72,2057.89,163.55,3.67,5.65,53.94,3.68,41.74,1.89,170.31,46.32,6.59,1955.00,44.00,1.44,0.85,32.47523235587056,17.03,0.05345562030438609,0.021711401199554916
Avionic 40 Ah Li,KDE5215XF-220,62x39_2_400_41_110,20.32,40,0.361,0.997,17.78,169.82,28.00,14.44,15.13,10288.61,367.45,2.75,11.84,113.02,12.61,28.82,6.71,2057.89,163.22,4.06,6.28,59.93,3.70,28.81,1.89,171.57,46.32,7.27,1955.00,44.00,1.44,0.85,26.099232355870562,14.44,0.056398876417266264,0.021771669614913593
Avionic 40 Ah Li,KDE5215XF-220,62x39_3_400_41_110,20.32,40,0.361,1.385,17.25,164.71,28.00,14.28,15.14,10297.40,367.76,2.67,11.48,109.59,12.60,30.31,6.71,2057.89,163.32,3.94,6.08,58.08,3.70,30.30,1.89,171.18,46.32,7.06,1955.00,44.00,1.44,0.85,27.65123235587056,14.28,0.05264349427976555,0.021753317380900587
Avionic 40 Ah Li,KDE5215XF-220,62x39_4_400_41_110,20.32,40,0.361,1.773,16.95,161.87,28.00,14.28,15.15,10302.27,367.94,2.62,11.28,107.69,12.60,31.38,6.71,2057.89,163.38,3.87,5.98,57.06,3.69,31.37,1.89,170.97,46.32,6.95,1955.00,44.00,1.44,0.85,29.20323235587056,14.28,0.04984576620204569,0.021742675436212427
Avionic 40 Ah Li,KDE5215XF-220,62x39_5_400_41_120,20.32,40,0.361,2.182,16.07,153.48,28.00,14.30,15.17,10316.69,368.45,2.49,10.69,102.09,12.58,34.96,6.72,2057.89,163.55,3.68,5.66,54.07,3.68,34.95,1.89,170.34,46.32,6.61,1955.00,44.00,1.44,0.85,30.839232355870564,14.3,0.04726759121359721,0.021712579725878683
Avionic 40 Ah Li,KDE5215XF-220,62x39_6_400_41_120,20.32,40,0.361,2.57,15.96,152.40,28.00,14.36,15.17,10318.54,368.52,2.47,10.61,101.35,12.58,35.60,6.72,2057.89,163.57,3.65,5.62,53.66,3.68,35.57,1.89,170.25,46.32,6.56,1955.00,44.00,1.44,0.85,32.391232355870564,14.36,0.04519162532030678,0.021708455443395204
Avionic 40 Ah Li,KDE5215XF-220,62x43_2_400_46_70,20.32,40,0.361,0.955,20.44,195.16,28.00,13.28,15.06,10245.09,365.90,3.16,13.61,129.93,12.65,20.08,6.69,2057.89,162.71,4.65,7.22,68.99,3.75,20.08,1.89,173.48,46.32,8.28,1955.00,44.00,1.44,0.85,25.931232355870563,13.28,0.05220425603350725,0.021863897239682975
Avionic 40 Ah Li,KDE5215XF-220,62x43_3_400_46_110,20.32,40,0.361,1.448,16.12,153.96,28.00,13.31,15.17,10315.86,368.42,2.50,10.73,102.43,12.58,32.34,6.72,2057.89,163.54,3.69,5.68,54.26,3.68,32.32,1.89,170.38,46.32,6.63,1955.00,44.00,1.44,0.85,27.903232355870564,13.31,0.04862443102798149,0.0217143477552793
Avionic 40 Ah Li,KDE5215XF-220,62x43_4_400_46_110,20.32,40,0.361,1.831,15.82,151.08,28.00,13.24,15.18,10320.80,368.60,2.45,10.52,100.50,12.58,33.37,6.72,2057.89,163.59,3.62,5.57,53.23,3.67,33.35,1.89,170.16,46.32,6.51,1955.00,44.00,1.44,0.85,29.43523235587056,13.24,0.04585128477620736,0.02170374389582203
Avionic 40 Ah Li,KDE5215XF-220,62x43_5_400_46_110,20.32,40,0.361,2.215,15.64,149.31,28.00,13.24,15.18,10323.85,368.71,2.42,10.40,99.31,12.58,34.17,6.72,2057.89,163.63,3.58,5.51,52.58,3.67,34.15,1.89,170.03,46.32,6.44,1955.00,44.00,1.44,0.85,30.971232355870562,13.24,0.04357731735356765,0.021697268856282717
Avionic 40 Ah Li,KDE5215XF-220,62x43_6_400_46_110,20.32,40,0.361,2.601,15.51,148.14,28.00,13.27,15.18,10325.86,368.78,2.40,10.32,98.52,12.57,34.79,6.73,2057.89,163.65,3.55,5.46,52.16,3.67,34.77,1.89,169.94,46.32,6.39,1955.00,44.00,1.44,0.85,32.515232355870566,13.27,0.041602080845476765,0.021693150387765064
Avionic 40 Ah Li,KDE5215XF-220,62x48_2_400_51_80,20.32,40,0.361,0.964,19.37,184.94,28.00,11.70,15.09,10262.65,366.52,3.00,12.89,123.11,12.63,19.68,6.70,2057.89,162.92,4.42,6.84,65.34,3.73,19.67,1.89,172.71,46.32,7.87,1955.00,44.00,1.44,0.85,25.967232355870564,11.7,0.04592944423625045,0.021826912583215105
Avionic 40 Ah Li,KDE5215XF-220,62x48_3_400_51_120,20.32,40,0.361,1.452,15.58,148.80,28.00,11.66,15.18,10324.71,368.74,2.41,10.37,98.99,12.58,30.31,6.73,2057.89,163.64,3.57,5.49,52.43,3.67,30.29,1.89,169.99,46.32,6.42,1955.00,44.00,1.44,0.85,27.919232355870562,11.66,0.042572197664360656,0.021695503606877473
Avionic 40 Ah Li,KDE5215XF-220,62x48_4_400_51_110,20.32,40,0.361,1.811,15.91,151.94,28.00,11.56,15.17,10319.33,368.55,2.46,10.58,101.08,12.58,28.82,6.72,2057.89,163.58,3.64,5.61,53.54,3.68,28.81,1.89,170.23,46.32,6.54,1955.00,44.00,1.44,0.85,29.355232355870562,11.56,0.040142397249232686,0.02170668837335504
Avionic 40 Ah Li,KDE5215XF-220,62x48_5_400_51_110,20.32,40,0.361,2.196,15.71,150.03,28.00,11.55,15.18,10322.60,368.66,2.43,10.45,99.80,12.58,29.54,6.72,2057.89,163.62,3.59,5.53,52.85,3.67,29.52,1.89,170.08,46.32,6.47,1955.00,44.00,1.44,0.85,30.89523235587056,11.55,0.038108469844775957,0.021700211577062874
Avionic 40 Ah Li,KDE5215XF-220,62x48_6_400_51_110,20.32,40,0.361,2.582,15.58,148.76,28.00,11.57,15.18,10324.79,368.74,2.41,10.36,98.94,12.58,30.09,6.73,2057.89,163.64,3.56,5.49,52.38,3.67,30.08,1.89,169.98,46.32,6.41,1955.00,44.00,1.44,0.85,32.43923235587056,11.57,0.03635748076977201,0.021695503606877473
Avionic 40 Ah Li,KDE5215XF-220,62x5_2_3200_46_1150,20.32,40,0.361,0.831,94.47,902.11,28.00,121.46,13.28,9030.84,322.53,14.62,64.81,618.86,13.84,544.65,6.11,2057.89,148.75,20.26,36.41,347.73,5.01,539.36,1.89,232.16,46.32,31.17,1955.00,44.00,1.44,0.85,25.43523235587056,121.46,0.48677533020815533,0.02480389421139119
Avionic 40 Ah Li,KDE5215XF-220,62x6_2_3200_51_1390,20.32,40,0.361,0.84,81.69,780.05,28.00,110.41,13.58,9240.50,330.02,12.64,55.73,532.18,13.62,663.54,6.21,2057.89,151.12,17.70,31.01,296.08,4.78,658.42,1.89,221.29,46.32,27.84,1955.00,44.00,1.44,0.85,25.471232355870562,110.41,0.44186483954582856,0.02424095509363069
